–Ú∫≈=61,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=62,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=63,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=64,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=65,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=66,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=67,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=68,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=69,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=70,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=71,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=72,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=73,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=74,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=75,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=76,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=77,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=78,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=79,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=80,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=81,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=82,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=83,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=84,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=85,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=86,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=87,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=88,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=89,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=90,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=91,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=92,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=93,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=94,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=95,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=96,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=97,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=98,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=99,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=100,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=101,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=102,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=103,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=104,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=105,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=106,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=107,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=108,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=109,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=110,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=111,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=112,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=113,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=114,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=115,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=116,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=117,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=118,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=119,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=120,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=121,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=122,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=123,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=124,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=125,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=126,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=127,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=128,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=129,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=130,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=131,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=132,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=133,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=134,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=135,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=136,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=137,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=138,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=139,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=140,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=141,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=142,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=143,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=144,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=145,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=146,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=147,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=148,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=149,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=150,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=151,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=152,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=153,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=154,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=155,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=156,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=157,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=158,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=159,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=160,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=161,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=162,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=163,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=164,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=165,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=166,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=167,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=168,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=169,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=170,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=171,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=172,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=173,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=174,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=175,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=176,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=177,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=178,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=179,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=180,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=181,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=182,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=183,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=184,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=185,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=186,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=187,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=188,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=189,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=190,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=191,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=192,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=193,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=194,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=195,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=196,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=197,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=198,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=199,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=200,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=201,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=202,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=203,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=204,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=205,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=206,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=207,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=208,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=209,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=210,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=211,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=212,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=213,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=214,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=215,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=216,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=217,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=218,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=219,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=220,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=221,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=222,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=223,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=224,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=225,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=226,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=227,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=228,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=229,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=230,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=231,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=232,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=233,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=234,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=235,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=236,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=237,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=238,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=239,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=240,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=241,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=242,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=243,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=244,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=245,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=246,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=247,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=248,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=249,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=250,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=251,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=252,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=253,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=254,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=255,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=256,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=257,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=258,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=259,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=260,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=261,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=262,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=263,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=264,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=265,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=266,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=267,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=268,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=269,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=270,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=271,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=272,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=273,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=274,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=275,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=276,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=277,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=278,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=279,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=280,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=281,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=282,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=283,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=284,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=285,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=286,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=287,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=288,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=289,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=290,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=291,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=292,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=293,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=294,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=295,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=296,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=297,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=298,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=299,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=300,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=301,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=302,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=303,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=304,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
