score=34,Y_count=10331,N_count=1008,sum=11339,æ‹’Ê¬ =0.088897
score=35,Y_count=10302,N_count=1037,sum=11339,æ‹’Ê¬ =0.091454
score=36,Y_count=10283,N_count=1056,sum=11339,æ‹’Ê¬ =0.093130
score=37,Y_count=10250,N_count=1089,sum=11339,æ‹’Ê¬ =0.096040
score=38,Y_count=10228,N_count=1111,sum=11339,æ‹’Ê¬ =0.097980
score=39,Y_count=10205,N_count=1134,sum=11339,æ‹’Ê¬ =0.100009
score=40,Y_count=10186,N_count=1153,sum=11339,æ‹’Ê¬ =0.101684
score=41,Y_count=10165,N_count=1174,sum=11339,æ‹’Ê¬ =0.103536
score=42,Y_count=10136,N_count=1203,sum=11339,æ‹’Ê¬ =0.106094
score=43,Y_count=10123,N_count=1216,sum=11339,æ‹’Ê¬ =0.107240
score=44,Y_count=10095,N_count=1244,sum=11339,æ‹’Ê¬ =0.109710
score=45,Y_count=10068,N_count=1271,sum=11339,æ‹’Ê¬ =0.112091
score=46,Y_count=10047,N_count=1292,sum=11339,æ‹’Ê¬ =0.113943
score=47,Y_count=10034,N_count=1305,sum=11339,æ‹’Ê¬ =0.115090
score=48,Y_count=10009,N_count=1330,sum=11339,æ‹’Ê¬ =0.117294
score=49,Y_count=9985,N_count=1354,sum=11339,æ‹’Ê¬ =0.119411
score=50,Y_count=9961,N_count=1378,sum=11339,æ‹’Ê¬ =0.121527
score=51,Y_count=9926,N_count=1413,sum=11339,æ‹’Ê¬ =0.124614
score=52,Y_count=9911,N_count=1428,sum=11339,æ‹’Ê¬ =0.125937
score=53,Y_count=9888,N_count=1451,sum=11339,æ‹’Ê¬ =0.127965
score=54,Y_count=9870,N_count=1469,sum=11339,æ‹’Ê¬ =0.129553
score=55,Y_count=9853,N_count=1486,sum=11339,æ‹’Ê¬ =0.131052
score=56,Y_count=9835,N_count=1504,sum=11339,æ‹’Ê¬ =0.132640
score=57,Y_count=9814,N_count=1525,sum=11339,æ‹’Ê¬ =0.134492
score=58,Y_count=9795,N_count=1544,sum=11339,æ‹’Ê¬ =0.136167
score=59,Y_count=9768,N_count=1571,sum=11339,æ‹’Ê¬ =0.138548
score=60,Y_count=9747,N_count=1592,sum=11339,æ‹’Ê¬ =0.140400
score=61,Y_count=9729,N_count=1610,sum=11339,æ‹’Ê¬ =0.141988
score=62,Y_count=9708,N_count=1631,sum=11339,æ‹’Ê¬ =0.143840
score=63,Y_count=9681,N_count=1658,sum=11339,æ‹’Ê¬ =0.146221
score=64,Y_count=9663,N_count=1676,sum=11339,æ‹’Ê¬ =0.147808
score=65,Y_count=9643,N_count=1696,sum=11339,æ‹’Ê¬ =0.149572
score=66,Y_count=9622,N_count=1717,sum=11339,æ‹’Ê¬ =0.151424
score=67,Y_count=9603,N_count=1736,sum=11339,æ‹’Ê¬ =0.153100
score=68,Y_count=9583,N_count=1756,sum=11339,æ‹’Ê¬ =0.154864
score=69,Y_count=9565,N_count=1774,sum=11339,æ‹’Ê¬ =0.156451
score=70,Y_count=9546,N_count=1793,sum=11339,æ‹’Ê¬ =0.158127
score=71,Y_count=9526,N_count=1813,sum=11339,æ‹’Ê¬ =0.159891
score=72,Y_count=9507,N_count=1832,sum=11339,æ‹’Ê¬ =0.161566
score=73,Y_count=9493,N_count=1846,sum=11339,æ‹’Ê¬ =0.162801
score=74,Y_count=9475,N_count=1864,sum=11339,æ‹’Ê¬ =0.164388
score=75,Y_count=9450,N_count=1889,sum=11339,æ‹’Ê¬ =0.166593
score=76,Y_count=9424,N_count=1915,sum=11339,æ‹’Ê¬ =0.168886
score=77,Y_count=9407,N_count=1932,sum=11339,æ‹’Ê¬ =0.170385
score=78,Y_count=9385,N_count=1954,sum=11339,æ‹’Ê¬ =0.172326
score=79,Y_count=9357,N_count=1982,sum=11339,æ‹’Ê¬ =0.174795
score=80,Y_count=9335,N_count=2004,sum=11339,æ‹’Ê¬ =0.176735
score=81,Y_count=9322,N_count=2017,sum=11339,æ‹’Ê¬ =0.177882
score=82,Y_count=9306,N_count=2033,sum=11339,æ‹’Ê¬ =0.179293
score=83,Y_count=9296,N_count=2043,sum=11339,æ‹’Ê¬ =0.180175
score=84,Y_count=9281,N_count=2058,sum=11339,æ‹’Ê¬ =0.181497
score=85,Y_count=9266,N_count=2073,sum=11339,æ‹’Ê¬ =0.182820
score=86,Y_count=9249,N_count=2090,sum=11339,æ‹’Ê¬ =0.184320
score=87,Y_count=9225,N_count=2114,sum=11339,æ‹’Ê¬ =0.186436
score=88,Y_count=9210,N_count=2129,sum=11339,æ‹’Ê¬ =0.187759
score=89,Y_count=9193,N_count=2146,sum=11339,æ‹’Ê¬ =0.189258
score=90,Y_count=9176,N_count=2163,sum=11339,æ‹’Ê¬ =0.190758
score=91,Y_count=9158,N_count=2181,sum=11339,æ‹’Ê¬ =0.192345
score=92,Y_count=9136,N_count=2203,sum=11339,æ‹’Ê¬ =0.194285
score=93,Y_count=9123,N_count=2216,sum=11339,æ‹’Ê¬ =0.195432
score=94,Y_count=9111,N_count=2228,sum=11339,æ‹’Ê¬ =0.196490
score=95,Y_count=9097,N_count=2242,sum=11339,æ‹’Ê¬ =0.197725
score=96,Y_count=9084,N_count=2255,sum=11339,æ‹’Ê¬ =0.198871
score=97,Y_count=9071,N_count=2268,sum=11339,æ‹’Ê¬ =0.200018
score=98,Y_count=9059,N_count=2280,sum=11339,æ‹’Ê¬ =0.201076
score=99,Y_count=9051,N_count=2288,sum=11339,æ‹’Ê¬ =0.201781
score=100,Y_count=9029,N_count=2310,sum=11339,æ‹’Ê¬ =0.203722
score=101,Y_count=9007,N_count=2332,sum=11339,æ‹’Ê¬ =0.205662
score=102,Y_count=8988,N_count=2351,sum=11339,æ‹’Ê¬ =0.207338
score=103,Y_count=8418,N_count=2921,sum=11339,æ‹’Ê¬ =0.257606
score=104,Y_count=7779,N_count=3560,sum=11339,æ‹’Ê¬ =0.313961
score=105,Y_count=7112,N_count=4227,sum=11339,æ‹’Ê¬ =0.372784
score=106,Y_count=6536,N_count=4803,sum=11339,æ‹’Ê¬ =0.423582
score=107,Y_count=5895,N_count=5444,sum=11339,æ‹’Ê¬ =0.480113
score=108,Y_count=5481,N_count=5858,sum=11339,æ‹’Ê¬ =0.516624
score=109,Y_count=4846,N_count=6493,sum=11339,æ‹’Ê¬ =0.572625
score=110,Y_count=4268,N_count=7071,sum=11339,æ‹’Ê¬ =0.623600
score=111,Y_count=3743,N_count=7596,sum=11339,æ‹’Ê¬ =0.669900
score=112,Y_count=3275,N_count=8064,sum=11339,æ‹’Ê¬ =0.711174
score=113,Y_count=2790,N_count=8549,sum=11339,æ‹’Ê¬ =0.753947
score=114,Y_count=2374,N_count=8965,sum=11339,æ‹’Ê¬ =0.790634
score=115,Y_count=2001,N_count=9338,sum=11339,æ‹’Ê¬ =0.823529
score=116,Y_count=1676,N_count=9663,sum=11339,æ‹’Ê¬ =0.852192
score=117,Y_count=1370,N_count=9969,sum=11339,æ‹’Ê¬ =0.879178
score=118,Y_count=1191,N_count=10148,sum=11339,æ‹’Ê¬ =0.894964
score=119,Y_count=892,N_count=10447,sum=11339,æ‹’Ê¬ =0.921333
score=120,Y_count=768,N_count=10571,sum=11339,æ‹’Ê¬ =0.932269
score=121,Y_count=663,N_count=10676,sum=11339,æ‹’Ê¬ =0.941529
score=122,Y_count=536,N_count=10803,sum=11339,æ‹’Ê¬ =0.952730
score=123,Y_count=443,N_count=10896,sum=11339,æ‹’Ê¬ =0.960931
score=124,Y_count=412,N_count=10927,sum=11339,æ‹’Ê¬ =0.963665
score=125,Y_count=390,N_count=10949,sum=11339,æ‹’Ê¬ =0.965605
score=126,Y_count=323,N_count=11016,sum=11339,æ‹’Ê¬ =0.971514
score=127,Y_count=308,N_count=11031,sum=11339,æ‹’Ê¬ =0.972837
score=128,Y_count=251,N_count=11088,sum=11339,æ‹’Ê¬ =0.977864
score=129,Y_count=242,N_count=11097,sum=11339,æ‹’Ê¬ =0.978658
score=130,Y_count=234,N_count=11105,sum=11339,æ‹’Ê¬ =0.979363
score=131,Y_count=228,N_count=11111,sum=11339,æ‹’Ê¬ =0.979892
score=132,Y_count=225,N_count=11114,sum=11339,æ‹’Ê¬ =0.980157
score=133,Y_count=221,N_count=11118,sum=11339,æ‹’Ê¬ =0.980510
score=134,Y_count=219,N_count=11120,sum=11339,æ‹’Ê¬ =0.980686
score=135,Y_count=216,N_count=11123,sum=11339,æ‹’Ê¬ =0.980951
score=136,Y_count=212,N_count=11127,sum=11339,æ‹’Ê¬ =0.981303
score=137,Y_count=208,N_count=11131,sum=11339,æ‹’Ê¬ =0.981656
score=138,Y_count=181,N_count=11158,sum=11339,æ‹’Ê¬ =0.984037
score=139,Y_count=179,N_count=11160,sum=11339,æ‹’Ê¬ =0.984214
score=140,Y_count=173,N_count=11166,sum=11339,æ‹’Ê¬ =0.984743
score=141,Y_count=171,N_count=11168,sum=11339,æ‹’Ê¬ =0.984919
score=142,Y_count=171,N_count=11168,sum=11339,æ‹’Ê¬ =0.984919
score=143,Y_count=170,N_count=11169,sum=11339,æ‹’Ê¬ =0.985007
score=144,Y_count=168,N_count=11171,sum=11339,æ‹’Ê¬ =0.985184
score=145,Y_count=168,N_count=11171,sum=11339,æ‹’Ê¬ =0.985184
score=146,Y_count=164,N_count=11175,sum=11339,æ‹’Ê¬ =0.985537
score=147,Y_count=163,N_count=11176,sum=11339,æ‹’Ê¬ =0.985625
score=148,Y_count=163,N_count=11176,sum=11339,æ‹’Ê¬ =0.985625
score=149,Y_count=139,N_count=11200,sum=11339,æ‹’Ê¬ =0.987741
score=150,Y_count=139,N_count=11200,sum=11339,æ‹’Ê¬ =0.987741
score=151,Y_count=135,N_count=11204,sum=11339,æ‹’Ê¬ =0.988094
score=152,Y_count=134,N_count=11205,sum=11339,æ‹’Ê¬ =0.988182
score=153,Y_count=133,N_count=11206,sum=11339,æ‹’Ê¬ =0.988271
score=154,Y_count=132,N_count=11207,sum=11339,æ‹’Ê¬ =0.988359
score=155,Y_count=131,N_count=11208,sum=11339,æ‹’Ê¬ =0.988447
score=156,Y_count=131,N_count=11208,sum=11339,æ‹’Ê¬ =0.988447
score=157,Y_count=131,N_count=11208,sum=11339,æ‹’Ê¬ =0.988447
score=158,Y_count=131,N_count=11208,sum=11339,æ‹’Ê¬ =0.988447
score=159,Y_count=129,N_count=11210,sum=11339,æ‹’Ê¬ =0.988623
score=160,Y_count=129,N_count=11210,sum=11339,æ‹’Ê¬ =0.988623
score=161,Y_count=129,N_count=11210,sum=11339,æ‹’Ê¬ =0.988623
score=162,Y_count=110,N_count=11229,sum=11339,æ‹’Ê¬ =0.990299
score=163,Y_count=108,N_count=11231,sum=11339,æ‹’Ê¬ =0.990475
score=164,Y_count=107,N_count=11232,sum=11339,æ‹’Ê¬ =0.990564
score=165,Y_count=106,N_count=11233,sum=11339,æ‹’Ê¬ =0.990652
score=166,Y_count=106,N_count=11233,sum=11339,æ‹’Ê¬ =0.990652
score=167,Y_count=105,N_count=11234,sum=11339,æ‹’Ê¬ =0.990740
score=168,Y_count=105,N_count=11234,sum=11339,æ‹’Ê¬ =0.990740
score=169,Y_count=104,N_count=11235,sum=11339,æ‹’Ê¬ =0.990828
score=170,Y_count=104,N_count=11235,sum=11339,æ‹’Ê¬ =0.990828
score=171,Y_count=103,N_count=11236,sum=11339,æ‹’Ê¬ =0.990916
score=172,Y_count=102,N_count=11237,sum=11339,æ‹’Ê¬ =0.991004
score=173,Y_count=102,N_count=11237,sum=11339,æ‹’Ê¬ =0.991004
score=174,Y_count=102,N_count=11237,sum=11339,æ‹’Ê¬ =0.991004
score=175,Y_count=101,N_count=11238,sum=11339,æ‹’Ê¬ =0.991093
score=176,Y_count=85,N_count=11254,sum=11339,æ‹’Ê¬ =0.992504
score=177,Y_count=84,N_count=11255,sum=11339,æ‹’Ê¬ =0.992592
score=178,Y_count=83,N_count=11256,sum=11339,æ‹’Ê¬ =0.992680
score=179,Y_count=83,N_count=11256,sum=11339,æ‹’Ê¬ =0.992680
score=180,Y_count=82,N_count=11257,sum=11339,æ‹’Ê¬ =0.992768
score=181,Y_count=82,N_count=11257,sum=11339,æ‹’Ê¬ =0.992768
score=182,Y_count=81,N_count=11258,sum=11339,æ‹’Ê¬ =0.992857
score=183,Y_count=81,N_count=11258,sum=11339,æ‹’Ê¬ =0.992857
score=184,Y_count=79,N_count=11260,sum=11339,æ‹’Ê¬ =0.993033
score=185,Y_count=79,N_count=11260,sum=11339,æ‹’Ê¬ =0.993033
score=186,Y_count=78,N_count=11261,sum=11339,æ‹’Ê¬ =0.993121
score=187,Y_count=78,N_count=11261,sum=11339,æ‹’Ê¬ =0.993121
score=188,Y_count=78,N_count=11261,sum=11339,æ‹’Ê¬ =0.993121
score=189,Y_count=78,N_count=11261,sum=11339,æ‹’Ê¬ =0.993121
score=190,Y_count=78,N_count=11261,sum=11339,æ‹’Ê¬ =0.993121
score=191,Y_count=78,N_count=11261,sum=11339,æ‹’Ê¬ =0.993121
score=192,Y_count=64,N_count=11275,sum=11339,æ‹’Ê¬ =0.994356
score=193,Y_count=63,N_count=11276,sum=11339,æ‹’Ê¬ =0.994444
score=194,Y_count=62,N_count=11277,sum=11339,æ‹’Ê¬ =0.994532
score=195,Y_count=62,N_count=11277,sum=11339,æ‹’Ê¬ =0.994532
score=196,Y_count=60,N_count=11279,sum=11339,æ‹’Ê¬ =0.994709
score=197,Y_count=59,N_count=11280,sum=11339,æ‹’Ê¬ =0.994797
score=198,Y_count=59,N_count=11280,sum=11339,æ‹’Ê¬ =0.994797
score=199,Y_count=59,N_count=11280,sum=11339,æ‹’Ê¬ =0.994797
score=200,Y_count=59,N_count=11280,sum=11339,æ‹’Ê¬ =0.994797
score=201,Y_count=59,N_count=11280,sum=11339,æ‹’Ê¬ =0.994797
score=202,Y_count=59,N_count=11280,sum=11339,æ‹’Ê¬ =0.994797
score=203,Y_count=59,N_count=11280,sum=11339,æ‹’Ê¬ =0.994797
score=204,Y_count=59,N_count=11280,sum=11339,æ‹’Ê¬ =0.994797
score=205,Y_count=59,N_count=11280,sum=11339,æ‹’Ê¬ =0.994797
score=206,Y_count=59,N_count=11280,sum=11339,æ‹’Ê¬ =0.994797
score=207,Y_count=59,N_count=11280,sum=11339,æ‹’Ê¬ =0.994797
score=208,Y_count=59,N_count=11280,sum=11339,æ‹’Ê¬ =0.994797
score=209,Y_count=59,N_count=11280,sum=11339,æ‹’Ê¬ =0.994797
score=210,Y_count=50,N_count=11289,sum=11339,æ‹’Ê¬ =0.995590
score=211,Y_count=50,N_count=11289,sum=11339,æ‹’Ê¬ =0.995590
score=212,Y_count=50,N_count=11289,sum=11339,æ‹’Ê¬ =0.995590
score=213,Y_count=50,N_count=11289,sum=11339,æ‹’Ê¬ =0.995590
score=214,Y_count=50,N_count=11289,sum=11339,æ‹’Ê¬ =0.995590
score=215,Y_count=50,N_count=11289,sum=11339,æ‹’Ê¬ =0.995590
score=216,Y_count=50,N_count=11289,sum=11339,æ‹’Ê¬ =0.995590
score=217,Y_count=50,N_count=11289,sum=11339,æ‹’Ê¬ =0.995590
score=218,Y_count=50,N_count=11289,sum=11339,æ‹’Ê¬ =0.995590
score=219,Y_count=49,N_count=11290,sum=11339,æ‹’Ê¬ =0.995679
score=220,Y_count=48,N_count=11291,sum=11339,æ‹’Ê¬ =0.995767
score=221,Y_count=48,N_count=11291,sum=11339,æ‹’Ê¬ =0.995767
score=222,Y_count=48,N_count=11291,sum=11339,æ‹’Ê¬ =0.995767
score=223,Y_count=48,N_count=11291,sum=11339,æ‹’Ê¬ =0.995767
score=224,Y_count=47,N_count=11292,sum=11339,æ‹’Ê¬ =0.995855
score=225,Y_count=47,N_count=11292,sum=11339,æ‹’Ê¬ =0.995855
score=226,Y_count=47,N_count=11292,sum=11339,æ‹’Ê¬ =0.995855
score=227,Y_count=47,N_count=11292,sum=11339,æ‹’Ê¬ =0.995855
score=228,Y_count=47,N_count=11292,sum=11339,æ‹’Ê¬ =0.995855
score=229,Y_count=47,N_count=11292,sum=11339,æ‹’Ê¬ =0.995855
score=230,Y_count=46,N_count=11293,sum=11339,æ‹’Ê¬ =0.995943
score=231,Y_count=46,N_count=11293,sum=11339,æ‹’Ê¬ =0.995943
score=232,Y_count=39,N_count=11300,sum=11339,æ‹’Ê¬ =0.996561
score=233,Y_count=39,N_count=11300,sum=11339,æ‹’Ê¬ =0.996561
score=234,Y_count=37,N_count=11302,sum=11339,æ‹’Ê¬ =0.996737
score=235,Y_count=37,N_count=11302,sum=11339,æ‹’Ê¬ =0.996737
score=236,Y_count=37,N_count=11302,sum=11339,æ‹’Ê¬ =0.996737
score=237,Y_count=37,N_count=11302,sum=11339,æ‹’Ê¬ =0.996737
score=238,Y_count=37,N_count=11302,sum=11339,æ‹’Ê¬ =0.996737
score=239,Y_count=37,N_count=11302,sum=11339,æ‹’Ê¬ =0.996737
score=240,Y_count=37,N_count=11302,sum=11339,æ‹’Ê¬ =0.996737
score=241,Y_count=37,N_count=11302,sum=11339,æ‹’Ê¬ =0.996737
score=242,Y_count=37,N_count=11302,sum=11339,æ‹’Ê¬ =0.996737
score=243,Y_count=37,N_count=11302,sum=11339,æ‹’Ê¬ =0.996737
score=244,Y_count=37,N_count=11302,sum=11339,æ‹’Ê¬ =0.996737
score=245,Y_count=37,N_count=11302,sum=11339,æ‹’Ê¬ =0.996737
score=246,Y_count=37,N_count=11302,sum=11339,æ‹’Ê¬ =0.996737
score=247,Y_count=37,N_count=11302,sum=11339,æ‹’Ê¬ =0.996737
score=248,Y_count=37,N_count=11302,sum=11339,æ‹’Ê¬ =0.996737
score=249,Y_count=37,N_count=11302,sum=11339,æ‹’Ê¬ =0.996737
score=250,Y_count=37,N_count=11302,sum=11339,æ‹’Ê¬ =0.996737
score=251,Y_count=37,N_count=11302,sum=11339,æ‹’Ê¬ =0.996737
score=252,Y_count=37,N_count=11302,sum=11339,æ‹’Ê¬ =0.996737
score=253,Y_count=37,N_count=11302,sum=11339,æ‹’Ê¬ =0.996737
score=254,Y_count=37,N_count=11302,sum=11339,æ‹’Ê¬ =0.996737
score=255,Y_count=37,N_count=11302,sum=11339,æ‹’Ê¬ =0.996737
score=256,Y_count=37,N_count=11302,sum=11339,æ‹’Ê¬ =0.996737
score=257,Y_count=30,N_count=11309,sum=11339,æ‹’Ê¬ =0.997354
score=258,Y_count=30,N_count=11309,sum=11339,æ‹’Ê¬ =0.997354
score=259,Y_count=30,N_count=11309,sum=11339,æ‹’Ê¬ =0.997354
score=260,Y_count=30,N_count=11309,sum=11339,æ‹’Ê¬ =0.997354
score=261,Y_count=30,N_count=11309,sum=11339,æ‹’Ê¬ =0.997354
score=262,Y_count=30,N_count=11309,sum=11339,æ‹’Ê¬ =0.997354
score=263,Y_count=30,N_count=11309,sum=11339,æ‹’Ê¬ =0.997354
score=264,Y_count=30,N_count=11309,sum=11339,æ‹’Ê¬ =0.997354
score=265,Y_count=30,N_count=11309,sum=11339,æ‹’Ê¬ =0.997354
score=266,Y_count=30,N_count=11309,sum=11339,æ‹’Ê¬ =0.997354
score=267,Y_count=30,N_count=11309,sum=11339,æ‹’Ê¬ =0.997354
score=268,Y_count=30,N_count=11309,sum=11339,æ‹’Ê¬ =0.997354
score=269,Y_count=30,N_count=11309,sum=11339,æ‹’Ê¬ =0.997354
score=270,Y_count=30,N_count=11309,sum=11339,æ‹’Ê¬ =0.997354
score=271,Y_count=30,N_count=11309,sum=11339,æ‹’Ê¬ =0.997354
score=272,Y_count=30,N_count=11309,sum=11339,æ‹’Ê¬ =0.997354
score=273,Y_count=30,N_count=11309,sum=11339,æ‹’Ê¬ =0.997354
score=274,Y_count=30,N_count=11309,sum=11339,æ‹’Ê¬ =0.997354
score=275,Y_count=30,N_count=11309,sum=11339,æ‹’Ê¬ =0.997354
score=276,Y_count=30,N_count=11309,sum=11339,æ‹’Ê¬ =0.997354
score=277,Y_count=30,N_count=11309,sum=11339,æ‹’Ê¬ =0.997354
score=278,Y_count=30,N_count=11309,sum=11339,æ‹’Ê¬ =0.997354
score=279,Y_count=30,N_count=11309,sum=11339,æ‹’Ê¬ =0.997354
score=280,Y_count=30,N_count=11309,sum=11339,æ‹’Ê¬ =0.997354
score=281,Y_count=30,N_count=11309,sum=11339,æ‹’Ê¬ =0.997354
score=282,Y_count=30,N_count=11309,sum=11339,æ‹’Ê¬ =0.997354
score=283,Y_count=30,N_count=11309,sum=11339,æ‹’Ê¬ =0.997354
score=284,Y_count=30,N_count=11309,sum=11339,æ‹’Ê¬ =0.997354
score=285,Y_count=30,N_count=11309,sum=11339,æ‹’Ê¬ =0.997354
score=286,Y_count=24,N_count=11315,sum=11339,æ‹’Ê¬ =0.997883
score=287,Y_count=24,N_count=11315,sum=11339,æ‹’Ê¬ =0.997883
score=288,Y_count=24,N_count=11315,sum=11339,æ‹’Ê¬ =0.997883
score=289,Y_count=24,N_count=11315,sum=11339,æ‹’Ê¬ =0.997883
score=290,Y_count=24,N_count=11315,sum=11339,æ‹’Ê¬ =0.997883
score=291,Y_count=24,N_count=11315,sum=11339,æ‹’Ê¬ =0.997883
score=292,Y_count=24,N_count=11315,sum=11339,æ‹’Ê¬ =0.997883
score=293,Y_count=24,N_count=11315,sum=11339,æ‹’Ê¬ =0.997883
score=294,Y_count=24,N_count=11315,sum=11339,æ‹’Ê¬ =0.997883
score=295,Y_count=24,N_count=11315,sum=11339,æ‹’Ê¬ =0.997883
score=296,Y_count=24,N_count=11315,sum=11339,æ‹’Ê¬ =0.997883
score=297,Y_count=24,N_count=11315,sum=11339,æ‹’Ê¬ =0.997883
score=298,Y_count=24,N_count=11315,sum=11339,æ‹’Ê¬ =0.997883
score=299,Y_count=24,N_count=11315,sum=11339,æ‹’Ê¬ =0.997883
score=300,Y_count=24,N_count=11315,sum=11339,æ‹’Ê¬ =0.997883
score=301,Y_count=24,N_count=11315,sum=11339,æ‹’Ê¬ =0.997883
score=302,Y_count=24,N_count=11315,sum=11339,æ‹’Ê¬ =0.997883
score=303,Y_count=24,N_count=11315,sum=11339,æ‹’Ê¬ =0.997883
score=304,Y_count=24,N_count=11315,sum=11339,æ‹’Ê¬ =0.997883
score=305,Y_count=24,N_count=11315,sum=11339,æ‹’Ê¬ =0.997883
score=306,Y_count=24,N_count=11315,sum=11339,æ‹’Ê¬ =0.997883
score=307,Y_count=24,N_count=11315,sum=11339,æ‹’Ê¬ =0.997883
score=308,Y_count=24,N_count=11315,sum=11339,æ‹’Ê¬ =0.997883
score=309,Y_count=24,N_count=11315,sum=11339,æ‹’Ê¬ =0.997883
score=310,Y_count=24,N_count=11315,sum=11339,æ‹’Ê¬ =0.997883
score=311,Y_count=24,N_count=11315,sum=11339,æ‹’Ê¬ =0.997883
score=312,Y_count=24,N_count=11315,sum=11339,æ‹’Ê¬ =0.997883
score=313,Y_count=24,N_count=11315,sum=11339,æ‹’Ê¬ =0.997883
score=314,Y_count=24,N_count=11315,sum=11339,æ‹’Ê¬ =0.997883
score=315,Y_count=24,N_count=11315,sum=11339,æ‹’Ê¬ =0.997883
score=316,Y_count=24,N_count=11315,sum=11339,æ‹’Ê¬ =0.997883
score=317,Y_count=24,N_count=11315,sum=11339,æ‹’Ê¬ =0.997883
score=318,Y_count=24,N_count=11315,sum=11339,æ‹’Ê¬ =0.997883
score=319,Y_count=24,N_count=11315,sum=11339,æ‹’Ê¬ =0.997883
score=320,Y_count=17,N_count=11322,sum=11339,æ‹’Ê¬ =0.998501
score=321,Y_count=17,N_count=11322,sum=11339,æ‹’Ê¬ =0.998501
score=322,Y_count=17,N_count=11322,sum=11339,æ‹’Ê¬ =0.998501
score=323,Y_count=17,N_count=11322,sum=11339,æ‹’Ê¬ =0.998501
score=324,Y_count=17,N_count=11322,sum=11339,æ‹’Ê¬ =0.998501
score=325,Y_count=17,N_count=11322,sum=11339,æ‹’Ê¬ =0.998501
score=326,Y_count=17,N_count=11322,sum=11339,æ‹’Ê¬ =0.998501
score=327,Y_count=17,N_count=11322,sum=11339,æ‹’Ê¬ =0.998501
score=328,Y_count=17,N_count=11322,sum=11339,æ‹’Ê¬ =0.998501
score=329,Y_count=17,N_count=11322,sum=11339,æ‹’Ê¬ =0.998501
score=330,Y_count=17,N_count=11322,sum=11339,æ‹’Ê¬ =0.998501
score=331,Y_count=17,N_count=11322,sum=11339,æ‹’Ê¬ =0.998501
score=332,Y_count=17,N_count=11322,sum=11339,æ‹’Ê¬ =0.998501
score=333,Y_count=17,N_count=11322,sum=11339,æ‹’Ê¬ =0.998501
score=334,Y_count=17,N_count=11322,sum=11339,æ‹’Ê¬ =0.998501
score=335,Y_count=17,N_count=11322,sum=11339,æ‹’Ê¬ =0.998501
score=336,Y_count=17,N_count=11322,sum=11339,æ‹’Ê¬ =0.998501
score=337,Y_count=17,N_count=11322,sum=11339,æ‹’Ê¬ =0.998501
score=338,Y_count=17,N_count=11322,sum=11339,æ‹’Ê¬ =0.998501
score=339,Y_count=17,N_count=11322,sum=11339,æ‹’Ê¬ =0.998501
